"RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","SHA256"
"DIAGNOSTIC\WF1_A_FAILURE_DIAGNOSTIC_20260913_134110.txt","164769","2026-09-13T10:41:18.3675370Z","2026-09-13T10:41:18.3738245Z","2cb38b34a5ae9f7c664c7a64951f29bd0b1d1893ddec4444160424ae7a93b1cd"
"DIAGNOSTIC\WF1_A_INTERRUPTED_STATE_SHA256_20260913_134110.csv","2928","2026-09-13T10:41:11.8039847Z","2026-09-13T10:41:11.8054212Z","ecc61e8e55fc01b27705442138816e139b48dfc62514a91bd4b68a66c7d3c8e8"
"DIAGNOSTIC\WF1_A_INVALID_PLUS_MECHANISM_AUDIT_20260913_134332.txt","88262","2026-09-13T10:43:39.4902065Z","2026-09-13T10:43:39.4912270Z","0b22bb201f1ed8ac2ae664d7d112a98496ea6d203866553de527510052cc611a"
"DIAGNOSTIC\WF1_A_R1_PASS3_FINAL_COLLECTION_BOUNDARY_20260913_212144.txt","1945","2026-09-13T18:21:44.9571681Z","2026-09-13T18:21:44.9581677Z","f5a9726d9bf10ce919a77ec4c02853a1303e652ec6017a3c4df0dda579b3c731"
"DIAGNOSTIC\WF1_A_R1_PRE_PASS3_MISSING_CELLS_20260913_212144.csv","1062","2026-09-13T18:21:44.8820008Z","2026-09-13T11:50:28.7393732Z","e548145012c3c0052d7b21240d6ec00d0b91e5ea948d8daa72938038b44896b6"
"INPUTS\00_WF1_A_INPUT_SHA256.csv","3312","2026-09-12T17:02:57.2679551Z","2026-09-12T17:03:28.0224757Z","5fa2f25a09b39d0cab0095cec6f0f7470c042f9f64711e5324244d28a8d4ce07"
"INPUTS\00_WF1_A_STAGING_RECORD.txt","861","2026-09-12T17:03:28.0434615Z","2026-09-12T17:03:28.0434615Z","fa0e483f5e5a048e8a886bc78dfd4cfee1d4d1a24894fed00567df7e94c0529f"
"INPUTS\V12_ORIGINAL_FREEZE\00_V12_FREEZE_RECORD.txt","969","2026-09-12T17:02:57.0714542Z","2026-09-12T14:59:58.6902177Z","352b5055aa16ca746568a36678e9fbf535d522f58d3eb6d15cb9c450f3b3ed71"
"INPUTS\V12_ORIGINAL_FREEZE\15_MISSING_CELLS.csv","93","2026-09-12T17:02:57.0762337Z","2026-09-12T14:58:17.5228711Z","d1b7a3a4d188135d111e0945087365599c874e7d48181098432d24ae5dc4d2b9"
"INPUTS\V12_ORIGINAL_FREEZE\RUN_V12_RELATIONAL_TOPOLOGY_CAUSAL_MAP_JSON_R4.py","124801","2026-09-12T17:02:57.0772360Z","2026-09-11T15:23:47.6225232Z","b9a293af98edbf774c6912691e2a00cd4042df93bbb50db31bc8540e119337e7"
